,"(0, 1)","(1, 2)","(1, 3)","(1, 4)","(1, 5)","(4, 3)","(5, 2)","(5, 4)","(5, 6)","(5, 8)","(5, 9)","(7, 10)","(8, 7)","(9, 6)","(9, 8)","(9, 11)"
405,679,256,230,263,311,191,174,201,206,206,264,150,159,147,173,257
406,679,257,231,263,312,191,173,200,206,207,263,149,158,146,172,256
407,680,258,231,264,313,190,174,201,207,207,263,149,158,146,171,257
408,681,258,231,264,314,191,175,202,207,208,262,149,158,146,171,258
409,682,259,231,264,314,191,174,202,206,207,262,149,159,145,172,259
410,683,258,231,263,315,191,175,203,206,206,262,148,159,145,171,259
411,682,257,231,264,314,190,175,202,205,206,261,147,159,144,172,260
412,683,256,232,265,314,191,176,201,205,206,262,147,159,145,172,261
413,684,257,231,266,315,192,176,202,206,206,261,148,160,146,171,261
414,685,257,231,266,315,193,177,201,206,205,260,148,159,146,170,260
415,685,257,230,266,316,192,176,202,205,206,260,148,158,147,170,260
416,684,258,231,265,317,192,177,201,206,207,260,147,159,146,169,260
417,684,258,231,264,317,191,178,202,207,206,260,147,159,147,168,259
418,685,258,230,264,318,191,177,201,207,206,261,148,160,148,169,260
419,685,257,229,264,319,192,176,202,206,206,261,147,161,149,169,260
420,686,257,229,263,320,193,175,203,206,207,262,147,162,149,168,259
421,686,256,229,263,320,193,176,204,207,207,263,148,162,150,168,258
422,687,255,230,262,319,194,175,203,208,208,263,148,162,151,168,257
423,688,254,229,262,319,195,176,203,208,207,263,149,162,150,167,258
424,689,254,228,263,320,196,175,204,207,207,264,148,163,150,167,257
425,690,253,228,263,321,197,175,204,207,208,264,148,164,150,167,258
426,690,253,228,262,322,196,174,204,207,207,264,148,164,151,167,259
427,690,254,229,261,323,196,173,204,208,207,263,148,163,151,166,259
428,691,254,230,260,323,197,173,203,209,207,262,148,164,151,166,260
429,692,254,230,261,323,198,173,202,210,208,262,148,165,151,166,261
430,692,254,231,262,324,197,173,203,210,209,262,148,166,151,165,261
431,691,254,231,263,325,196,174,204,211,210,263,149,166,151,165,261
432,692,254,232,264,324,196,175,204,212,211,264,148,167,150,165,261
433,693,255,231,263,323,197,175,204,213,211,263,149,166,151,166,261
434,693,256,230,264,323,197,174,205,212,212,263,150,166,151,167,262
435,694,257,229,264,324,196,174,204,212,213,264,150,167,150,166,263
436,693,258,229,265,323,195,174,203,213,214,265,149,168,151,166,264
437,692,258,229,266,323,196,173,204,213,214,265,149,168,151,165,265
438,693,257,229,265,324,196,174,205,213,214,266,148,167,151,166,265
439,694,256,230,264,324,195,175,205,212,215,265,148,167,152,167,265
440,695,256,230,264,324,196,174,205,211,216,266,149,166,153,167,264
441,695,257,231,263,325,196,173,206,210,215,267,149,167,152,168,264
442,696,256,232,264,326,195,174,206,211,215,268,150,166,153,167,263
443,696,256,232,264,326,195,174,205,211,214,269,151,166,153,168,264
444,697,255,232,265,327,195,175,205,211,215,269,150,167,154,169,263
445,698,255,233,264,328,195,176,204,212,215,270,150,168,153,169,264
446,698,255,233,263,329,195,175,203,213,216,270,149,169,153,170,263
447,698,256,232,264,330,195,176,204,212,215,271,149,170,152,170,263
448,698,257,232,264,331,195,177,205,212,214,272,149,169,151,171,264
449,698,258,232,265,331,196,177,206,212,215,271,149,170,151,170,265
450,698,258,232,265,332,196,178,206,211,216,271,150,170,152,170,265
451,697,259,232,265,333,197,177,205,212,216,272,150,171,151,169,264
452,696,260,232,266,334,196,177,206,213,216,273,150,171,151,168,264
453,697,260,233,266,334,197,176,207,214,216,272,150,172,150,168,265
454,697,259,234,265,334,197,177,206,215,216,273,151,172,149,169,266
455,698,260,233,266,335,198,176,205,216,217,272,150,172,149,169,267
456,699,259,234,265,336,198,175,205,216,217,273,149,172,149,168,268
457,700,259,235,265,336,197,176,205,217,216,273,148,173,149,168,269
458,699,258,236,266,336,197,175,205,218,216,274,147,173,148,167,270
459,700,259,236,266,337,196,176,205,219,216,275,148,173,148,168,269
460,699,259,236,265,337,196,176,206,218,216,276,149,174,148,167,270
461,700,260,237,265,336,197,177,206,217,217,277,150,174,147,166,270
462,700,261,238,265,335,197,177,206,217,218,277,151,175,147,167,270
463,701,260,237,264,335,198,177,206,218,219,278,150,176,147,166,271
464,701,261,236,265,334,198,177,206,217,219,279,149,176,148,167,271
465,700,262,237,266,335,199,178,205,218,219,278,148,177,147,167,272
466,700,262,236,266,336,199,179,206,218,220,279,149,177,148,166,271
467,699,261,236,267,335,199,179,205,218,219,280,148,177,148,165,271
468,699,261,237,267,334,199,178,205,219,220,279,149,178,147,165,271
469,698,261,237,268,334,199,177,205,218,221,280,148,179,146,165,272
470,699,260,237,268,335,199,178,204,219,222,281,149,179,147,165,273
471,699,260,237,268,336,198,179,205,219,221,282,148,179,147,164,274
472,700,259,236,268,336,198,178,206,220,220,283,148,180,147,163,275
473,701,260,237,268,337,199,178,206,219,220,283,148,181,148,163,276
474,700,261,237,269,338,200,178,206,220,221,282,148,181,147,162,277
475,701,262,237,269,337,200,178,207,219,221,281,149,182,148,162,278
476,700,262,238,270,338,200,177,207,219,221,282,149,183,149,162,278
477,701,263,239,270,338,200,178,208,219,220,283,150,184,149,162,278
478,702,263,238,270,339,199,178,207,219,220,282,150,183,150,163,278
479,703,262,239,271,339,200,177,207,219,221,283,150,183,150,164,277
480,704,262,238,270,340,200,176,208,219,222,283,150,183,150,164,276
481,704,262,238,271,341,200,177,207,218,221,284,149,183,151,164,277
482,704,261,238,270,341,201,177,208,219,220,284,149,184,151,165,277
483,703,261,239,271,342,201,177,209,218,220,285,148,184,151,165,277
484,703,261,238,272,343,202,178,210,218,219,286,147,184,152,164,277
485,703,261,237,272,344,203,178,210,218,220,287,148,183,152,165,277
486,704,262,236,272,345,203,179,211,219,221,287,148,184,151,166,278
487,704,263,236,271,344,202,178,211,220,220,288,149,184,150,167,279
488,703,263,236,270,343,203,177,210,221,221,289,148,185,151,166,279
489,704,264,237,270,344,203,178,211,222,220,290,148,184,151,166,278
490,704,265,237,270,344,204,177,212,222,219,290,148,183,151,166,279
491,704,265,238,271,343,205,178,212,221,220,291,148,184,152,167,280
492,703,264,238,271,344,204,177,212,220,220,290,147,183,152,168,281
493,702,263,237,272,344,205,177,213,220,219,290,146,184,153,168,282
494,702,263,236,271,344,206,178,214,220,220,291,146,183,153,168,282
495,703,264,236,272,343,206,178,215,220,220,291,146,183,154,168,283
496,704,265,235,271,344,206,178,216,219,220,291,145,184,155,167,284
497,703,264,235,271,345,207,179,217,219,219,291,145,184,154,167,284
498,702,265,235,271,345,207,179,218,220,218,292,146,183,154,167,285
499,703,265,236,272,346,206,179,219,221,219,293,146,183,153,168,284
500,704,266,236,272,346,206,179,219,222,218,294,146,183,153,169,285
501,705,266,235,271,347,207,180,219,222,218,294,146,184,152,170,286
502,704,267,235,270,347,206,181,218,221,219,295,146,185,153,170,287
503,704,267,234,269,348,207,182,219,221,218,296,145,184,152,170,288
504,703,267,233,270,348,208,182,220,220,217,296,145,184,152,170,289
505,703,266,232,271,348,208,181,220,220,218,296,145,185,152,169,290
506,704,266,232,272,347,207,180,220,220,219,297,146,186,153,169,291
507,703,267,232,273,348,208,181,220,220,220,297,146,185,153,168,292
508,704,267,232,274,349,208,180,220,220,221,297,146,184,152,169,293
509,705,266,233,275,350,209,181,220,221,221,296,145,185,151,170,293
510,706,265,232,275,350,209,181,220,220,221,296,146,186,152,171,292
511,707,264,232,275,350,208,181,220,220,220,297,145,185,152,172,293
512,708,263,233,274,351,209,181,221,220,219,296,146,185,153,172,292
513,709,262,233,274,352,209,181,222,220,218,295,147,186,152,173,291
514,709,262,233,275,352,210,181,223,221,219,296,146,186,153,172,292
515,710,263,232,275,353,209,182,223,222,218,297,145,186,154,172,292
516,711,263,233,275,352,208,183,224,222,218,297,146,185,153,173,291
517,712,263,233,276,352,208,184,225,221,219,298,146,186,153,174,291
518,713,263,234,275,351,209,185,225,220,220,299,147,187,154,173,291
519,712,262,235,276,351,210,186,225,220,220,300,147,188,154,173,292
520,712,262,234,276,352,210,187,225,220,219,299,146,188,154,174,292
521,712,262,235,275,351,209,187,226,220,220,298,147,188,155,173,292
522,712,261,234,275,352,210,187,226,220,220,297,146,187,156,173,293
523,711,261,235,276,352,209,187,226,220,221,297,145,188,157,172,294
524,712,260,236,276,352,210,187,226,221,221,298,146,188,158,172,295
525,712,259,235,277,353,210,186,226,222,221,299,145,188,159,173,296
526,711,259,236,278,354,210,187,226,223,222,300,145,188,158,172,295
527,710,258,237,278,353,210,187,226,222,223,300,145,189,159,172,295
528,711,258,238,279,352,209,187,226,222,222,299,144,189,160,172,294
529,710,257,238,280,353,210,186,227,221,222,300,143,188,159,171,295
530,711,256,238,279,354,210,186,227,222,222,301,144,189,159,172,296
531,711,257,237,280,353,209,187,227,223,223,301,143,190,160,172,296
532,711,257,238,280,353,209,187,227,223,222,300,144,190,161,171,296
533,710,256,239,280,354,209,188,227,223,223,300,144,191,161,171,297
534,709,257,238,280,355,209,188,227,224,223,300,145,192,162,171,298
535,710,256,238,281,356,210,188,227,223,223,299,145,192,163,172,297
536,710,257,238,281,357,211,189,228,222,222,300,146,191,163,171,298
537,709,258,237,280,358,211,190,227,222,222,301,145,191,162,171,299
538,709,258,236,281,357,210,191,227,223,223,300,146,191,163,170,298
539,709,257,237,282,357,210,192,227,223,224,301,146,192,162,169,299
540,708,257,237,282,358,210,192,226,222,225,302,146,192,162,170,298
541,709,258,236,282,357,211,193,227,222,226,303,146,191,161,170,299
542,710,258,236,283,358,211,193,228,221,225,304,145,191,160,169,300
543,710,258,237,282,359,211,194,227,222,224,305,145,191,161,170,301
544,710,258,238,282,359,212,194,227,221,225,305,145,191,161,171,301
545,710,259,239,282,358,211,194,227,221,225,306,146,190,161,172,300
546,711,258,238,281,359,212,195,227,221,226,307,146,190,161,173,301
547,712,258,237,282,360,212,195,228,221,226,308,147,190,161,174,301
548,713,259,238,283,360,213,195,227,220,225,308,148,191,162,173,301
549,713,258,237,283,360,214,194,228,221,224,309,149,191,163,172,302
550,713,258,236,283,360,215,194,229,222,225,309,150,190,164,171,302
551,714,258,236,282,359,214,193,229,221,225,309,150,191,164,172,303
552,715,257,237,281,360,215,192,229,221,224,309,150,191,163,172,304
553,716,257,237,281,361,216,192,228,222,225,308,151,190,162,172,304
554,717,257,236,282,361,215,193,229,222,226,309,152,190,162,172,305
555,718,256,236,282,362,215,193,229,223,227,310,151,191,162,172,306
556,718,257,237,283,363,216,194,229,222,228,311,151,190,161,172,307
557,717,256,236,283,363,215,194,229,223,229,310,151,191,161,171,308
558,717,257,236,282,364,214,195,230,223,229,311,152,192,161,172,308
559,718,256,237,282,363,214,195,229,224,230,311,151,192,161,172,309
560,719,256,237,281,364,215,196,229,224,229,311,151,193,161,173,310
561,719,257,238,282,364,216,197,228,224,230,311,152,194,161,172,311
562,719,257,239,283,365,216,198,228,224,229,312,153,195,161,172,310
563,719,256,239,282,365,216,197,228,224,229,313,152,196,160,172,311
564,718,257,238,283,366,216,198,227,224,230,313,152,196,160,171,312
565,719,256,239,284,366,217,198,227,225,229,312,152,196,160,170,313
566,718,257,239,285,367,216,199,228,226,230,313,152,197,159,170,314
567,719,258,239,285,368,216,199,228,226,230,314,152,196,159,170,314
568,720,257,239,285,369,217,200,229,226,231,315,153,195,159,169,315
569,720,258,239,284,368,218,200,229,226,231,315,153,196,159,170,314
570,721,257,238,285,368,219,201,229,226,231,314,152,197,160,170,315
571,722,258,237,284,369,220,202,229,226,230,315,153,197,159,171,315
572,722,257,236,285,369,221,203,230,226,230,314,152,197,159,172,315
573,723,258,236,286,370,220,203,231,226,230,313,152,196,160,173,314
574,724,259,237,287,371,220,202,230,227,231,312,152,196,160,174,315
575,725,259,236,286,372,220,201,229,226,232,313,153,196,161,174,314
576,725,260,237,286,373,220,202,229,227,233,313,152,195,160,174,314
577,726,260,236,286,372,221,202,230,227,232,314,152,196,159,174,315
578,727,260,237,285,372,222,201,229,227,232,314,153,196,160,173,314
579,728,259,238,284,372,222,200,229,227,233,315,152,195,160,174,315
580,728,258,238,283,373,222,200,230,226,232,314,152,195,160,174,314
581,729,257,239,282,374,222,200,229,226,231,315,151,196,161,174,315
582,729,257,240,282,373,221,200,230,226,231,315,151,197,161,174,315
583,729,258,239,282,373,221,199,230,226,230,314,150,197,161,173,315
584,730,258,239,283,374,222,198,231,227,229,315,151,196,161,174,316
585,731,257,238,282,375,221,199,230,228,228,315,152,196,162,174,316
586,731,257,238,282,376,221,198,230,227,229,316,153,195,163,174,317
587,732,257,239,282,376,221,198,230,226,229,316,153,195,164,174,317
588,733,257,239,281,377,221,199,230,227,228,316,154,195,165,175,318
589,732,256,239,282,377,221,199,230,227,229,316,155,196,166,175,317
590,733,256,239,283,377,220,200,231,228,229,317,154,196,166,176,316
591,734,256,238,283,377,220,201,232,229,229,317,154,197,167,177,315
592,735,257,237,283,377,221,202,232,229,229,316,153,198,166,177,315
593,735,257,237,283,378,221,201,231,229,229,317,154,197,165,177,314
594,736,256,237,283,379,221,201,231,228,228,318,153,196,166,178,313
595,736,255,237,284,379,220,202,230,227,229,317,152,196,167,179,312
596,737,255,237,283,379,220,201,230,228,230,318,153,196,166,178,313
597,737,256,238,283,380,220,201,230,227,230,319,152,197,165,179,314
598,738,255,238,284,381,221,202,230,227,229,320,152,196,166,178,314
599,738,255,238,283,382,222,202,230,228,229,321,152,197,166,179,314
600,738,256,238,282,382,221,203,231,228,228,322,152,197,166,180,315
601,739,255,237,282,383,222,203,231,227,228,323,152,197,165,179,316
602,738,256,237,281,382,221,202,232,227,227,324,153,197,164,178,317
603,737,255,237,282,382,221,203,233,228,227,323,152,196,165,178,318
604,738,255,238,282,383,222,204,234,228,226,324,151,196,164,179,319
605,738,254,238,282,383,223,203,235,228,225,325,151,195,164,179,319
606,738,254,239,281,383,224,203,236,228,224,326,152,196,164,180,320
607,739,253,240,281,384,223,203,237,228,224,326,153,196,165,179,321
608,739,253,240,282,385,223,204,236,229,224,325,154,197,165,178,321
609,740,252,240,282,386,222,204,236,228,223,326,154,198,164,179,321
610,741,253,240,281,385,222,205,236,229,223,327,154,197,164,180,322
611,741,254,239,281,385,222,204,237,230,223,328,155,197,165,179,323
612,740,255,239,281,384,221,204,236,231,223,329,155,198,165,178,324
613,741,255,239,281,383,222,204,235,232,223,330,154,198,165,179,324
614,742,255,239,282,384,221,204,235,232,222,329,155,198,165,178,323
615,741,256,239,281,383,220,205,235,232,223,328,154,197,166,178,324
616,742,257,238,280,384,219,206,235,233,222,327,154,197,166,179,323
617,743,258,239,280,385,220,207,236,233,222,327,154,197,165,178,323
618,743,257,239,280,386,219,206,237,232,222,328,154,198,166,177,324
619,744,258,240,281,387,218,206,238,233,221,329,154,198,167,177,324
620,745,259,241,282,388,219,207,238,233,221,330,153,198,166,176,325
621,746,260,241,283,388,220,207,238,233,221,331,153,197,165,177,326
622,747,260,241,284,389,221,207,237,233,220,330,154,197,164,177,327
623,746,259,242,285,390,220,207,237,233,221,329,155,197,163,177,328
624,746,260,242,286,390,221,207,237,232,222,330,155,197,162,177,329
625,746,260,241,285,391,222,206,238,231,222,331,156,196,162,176,330
626,747,260,240,286,391,222,206,238,231,223,331,157,195,162,175,331
627,746,259,241,285,392,223,207,238,231,222,331,156,195,163,175,332
628,747,259,242,285,391,222,206,238,232,222,332,155,196,162,175,333
629,748,260,243,285,392,222,207,239,232,223,331,155,196,161,175,334
630,749,260,243,286,393,223,206,238,233,223,332,156,195,162,176,335
631,750,259,244,287,393,223,205,238,233,223,333,155,195,163,176,335
632,750,258,244,287,394,222,204,239,233,223,334,154,195,164,177,334
633,750,258,243,288,394,223,204,240,232,222,334,154,194,164,178,335
634,750,258,243,287,394,222,205,239,233,223,333,154,195,165,179,336
635,751,258,242,288,395,223,206,240,233,224,333,153,195,164,179,337
636,752,258,241,288,395,224,205,240,233,225,333,153,195,163,180,336
637,753,258,241,289,394,225,206,240,233,226,333,152,196,163,180,335
638,753,257,240,289,395,224,205,239,233,226,334,152,196,163,180,336
639,754,257,240,288,396,223,206,239,234,226,335,153,197,164,180,337
640,755,257,240,289,396,222,207,239,234,226,335,154,197,165,181,338
641,756,257,239,288,396,222,207,239,235,226,335,154,197,165,181,339
642,757,256,238,289,397,222,207,240,236,226,336,154,197,166,180,340
643,758,257,238,288,397,223,208,240,236,227,337,155,197,167,179,340
644,759,258,238,287,398,224,208,241,237,227,338,154,198,168,179,341
645,760,258,239,287,398,225,208,241,237,228,338,153,199,169,180,342
646,760,259,238,288,399,225,207,241,238,229,339,153,199,168,180,342
647,759,259,238,289,400,224,207,240,238,229,340,153,198,169,180,343
648,760,258,238,289,401,224,206,241,237,230,341,153,199,169,181,343
649,761,259,238,288,401,223,206,241,237,231,342,154,200,169,182,344
650,761,258,238,287,400,223,205,241,236,232,342,154,199,169,183,343
651,760,259,238,286,400,223,205,242,235,233,343,155,199,169,184,344
652,761,259,237,285,401,222,204,242,234,234,342,156,199,168,184,344
653,761,259,236,286,401,222,203,243,235,235,342,157,199,167,185,345
654,761,258,237,285,402,221,202,243,235,234,341,156,200,168,186,346
655,760,259,236,284,401,222,203,244,236,234,342,157,201,168,186,346
656,761,258,236,285,401,223,203,244,236,234,343,157,201,168,185,345
657,761,257,237,286,402,222,204,245,235,234,344,158,201,169,185,344
658,760,258,236,286,401,222,205,246,235,234,345,157,200,170,186,345
659,759,258,237,286,400,222,205,246,235,233,344,158,201,170,186,345
660,760,258,236,286,401,222,205,246,235,232,345,157,201,170,185,344
661,761,257,236,287,402,223,205,246,236,231,346,157,202,170,186,343
