,"(0, 1)","(1, 2)","(1, 3)","(1, 4)","(1, 5)","(4, 3)","(5, 2)","(5, 4)","(5, 6)","(5, 8)","(5, 9)","(7, 10)","(8, 7)","(9, 6)","(9, 8)","(9, 11)"
405,285,209,349,249,194,372,437,214,334,287,158,362,329,371,405,133
406,285,209,349,249,193,372,437,215,334,287,160,362,329,370,405,131
407,285,209,349,249,195,372,437,216,334,286,158,362,329,370,405,132
408,285,209,349,249,196,372,437,216,334,286,159,362,329,370,405,131
409,285,209,349,249,197,372,437,216,334,286,161,362,328,370,405,133
410,285,209,349,249,196,372,437,216,334,286,159,362,328,370,405,135
411,285,209,349,249,198,372,436,216,334,286,161,361,328,370,405,133
412,285,210,349,249,199,373,436,216,334,286,159,361,328,370,405,134
413,285,210,349,249,200,374,436,216,334,286,157,361,328,370,405,136
414,285,210,349,249,202,374,436,216,334,286,159,361,327,370,406,138
415,285,210,350,249,201,374,436,216,334,286,157,361,327,370,406,136
416,285,210,350,249,203,373,436,216,334,286,158,360,327,370,406,135
417,284,210,350,249,205,373,436,216,334,286,157,360,327,370,407,134
418,285,210,350,249,206,373,436,216,334,286,159,360,327,370,406,136
419,285,209,350,249,208,373,436,217,334,286,157,360,327,370,406,137
420,285,209,350,249,209,373,436,217,334,285,158,360,327,370,406,138
421,285,209,350,249,207,373,436,217,334,285,160,360,327,370,406,140
422,285,209,350,249,209,373,436,217,334,285,161,360,327,370,406,141
423,285,209,350,249,211,372,436,217,334,285,163,360,327,370,406,143
424,285,209,350,249,210,372,436,217,334,284,162,360,327,370,406,145
425,285,209,350,249,209,372,436,217,334,285,164,360,327,370,406,144
426,285,209,349,249,207,372,436,217,334,285,166,360,327,370,406,146
427,285,209,349,249,205,372,436,217,334,285,168,360,327,370,405,147
428,285,209,349,249,207,372,436,217,334,284,166,360,327,370,406,149
429,285,209,349,249,209,372,436,217,334,283,164,360,327,370,406,150
430,285,209,349,249,211,372,436,217,334,283,165,360,327,370,406,148
431,285,208,349,249,212,372,436,217,334,283,167,360,327,370,406,149
432,285,208,349,249,211,372,436,217,334,283,166,360,327,370,406,148
433,285,208,349,250,209,372,436,217,334,283,168,360,327,370,406,147
434,285,208,349,251,207,372,436,217,335,283,166,359,327,370,405,149
435,285,208,349,251,205,372,436,217,335,284,167,359,328,370,404,148
436,285,208,349,251,206,372,436,217,336,284,169,359,328,371,404,147
437,286,208,349,251,204,373,436,217,336,284,168,359,328,371,405,145
438,286,208,349,251,206,373,436,217,336,284,166,359,328,371,405,146
439,286,208,349,251,205,373,436,217,336,284,168,359,327,371,405,144
440,286,208,349,251,206,373,435,217,336,284,166,359,327,371,405,146
441,286,207,349,251,207,373,435,217,336,284,164,359,327,371,405,148
442,286,207,349,251,209,373,436,217,336,283,165,359,327,371,405,149
443,286,207,349,251,207,373,436,217,337,283,164,359,327,371,405,147
444,286,207,349,251,208,372,436,217,337,283,166,358,327,371,405,145
445,286,207,349,251,209,372,436,218,337,282,164,358,328,371,405,146
446,286,207,350,251,211,372,436,218,337,282,165,358,328,371,405,144
447,286,207,350,252,213,372,436,218,337,282,167,358,328,370,406,143
448,286,207,350,251,212,372,436,218,337,282,169,358,328,370,406,141
449,286,207,350,251,214,372,436,218,337,282,170,358,328,370,406,140
450,286,207,350,251,216,372,435,218,337,282,171,358,328,370,406,141
451,286,207,350,251,217,372,435,218,337,282,173,358,328,370,406,143
452,286,207,350,251,216,372,435,218,338,282,175,358,328,370,406,145
453,286,208,351,251,215,372,435,218,338,282,173,358,328,370,406,143
454,286,208,351,251,217,372,435,218,338,283,172,358,328,370,406,141
455,285,208,351,251,218,372,435,218,338,282,171,358,328,370,406,143
456,285,208,351,251,217,372,435,218,338,282,170,358,328,370,406,145
457,285,208,350,251,216,372,435,218,338,282,168,358,328,370,406,146
458,285,208,350,251,214,372,435,218,338,282,170,358,328,370,406,144
459,285,208,349,250,212,372,435,218,338,282,169,358,328,370,406,145
460,285,208,349,249,213,372,435,218,338,281,171,358,328,370,406,147
461,285,208,349,249,214,372,436,218,338,281,169,358,328,370,406,145
462,285,208,350,249,215,372,436,217,338,281,171,358,328,370,406,144
463,285,208,350,249,213,372,436,217,338,281,169,358,328,370,406,145
464,285,208,350,249,212,372,436,217,338,281,170,358,328,370,406,143
465,285,208,350,249,214,372,436,217,338,282,171,358,328,370,406,144
466,286,209,350,249,215,372,436,217,338,282,172,358,328,370,406,145
467,286,209,350,249,213,372,436,217,339,282,174,358,328,370,406,144
468,286,209,350,249,211,372,436,217,339,282,175,358,328,370,406,145
469,286,209,350,249,212,372,436,217,339,282,174,358,328,370,406,143
470,286,209,350,249,211,371,436,217,340,282,173,358,328,370,406,141
471,286,209,350,249,209,371,436,217,341,282,171,358,328,370,406,139
472,286,209,350,248,211,371,436,217,341,282,170,358,328,370,406,141
473,286,209,350,248,212,371,436,217,340,282,168,358,328,370,406,142
474,286,208,350,248,214,371,436,217,340,281,169,357,328,370,406,143
475,286,208,350,248,215,370,436,217,340,282,170,357,328,370,406,145
476,286,208,350,248,214,370,435,217,340,282,171,357,328,370,406,147
477,286,208,350,248,216,369,435,217,340,282,173,357,329,370,406,146
478,285,208,350,248,218,369,435,217,340,282,171,357,328,370,406,148
479,285,208,350,248,217,369,435,216,340,282,170,357,328,370,406,149
480,284,209,350,248,215,369,435,215,340,282,172,357,328,370,406,151
481,284,209,350,248,213,369,435,215,341,282,174,357,328,370,406,149
482,284,209,350,248,215,369,435,215,341,282,173,357,329,370,406,150
483,283,209,350,248,216,369,435,215,341,282,174,357,328,370,406,152
484,282,209,350,248,218,369,435,214,341,282,175,357,327,370,406,151
485,282,209,350,248,219,369,435,214,341,282,173,357,327,370,406,152
486,282,209,350,248,220,369,434,214,341,282,175,357,327,370,405,153
487,282,209,351,248,221,369,434,214,341,282,177,357,327,370,405,154
488,282,209,351,248,219,369,434,214,341,282,176,357,327,370,405,155
489,282,209,351,248,220,370,434,214,340,282,174,357,326,370,405,154
490,282,209,351,248,221,370,434,214,340,282,173,357,326,371,405,155
491,282,209,351,248,220,370,434,214,340,282,175,357,325,371,405,156
492,282,208,351,248,219,370,434,214,340,282,177,357,325,371,405,158
493,282,208,351,248,221,370,434,214,340,282,175,357,325,371,405,157
494,282,208,351,248,220,370,434,214,340,282,177,357,325,372,406,156
495,282,208,351,248,221,370,434,214,340,282,176,357,326,372,406,158
496,282,208,351,248,219,370,434,214,340,282,177,357,327,372,406,159
497,282,209,351,248,221,370,434,214,340,282,179,357,327,372,405,160
498,282,209,351,248,223,370,434,214,340,282,180,357,327,372,405,161
499,282,209,351,248,225,370,434,214,340,282,178,357,327,372,405,162
500,282,209,351,248,227,370,434,214,340,282,179,357,327,372,405,164
501,282,209,351,248,229,370,434,214,340,283,181,357,328,373,405,166
502,282,208,351,248,227,370,434,214,340,283,182,357,328,372,405,164
503,282,208,351,248,229,370,435,214,340,283,184,357,328,372,405,162
504,282,208,350,248,228,370,435,214,340,283,186,357,328,372,405,164
505,282,208,350,248,230,370,435,214,340,283,188,356,328,372,405,165
506,282,208,350,248,232,369,435,214,340,283,187,356,328,372,405,163
507,282,208,350,248,231,369,435,214,340,283,188,356,328,372,406,164
508,282,208,350,248,232,369,435,214,340,283,189,356,328,372,406,165
509,283,208,350,248,233,369,435,214,340,283,190,356,327,372,406,166
510,283,208,350,248,231,370,435,214,340,282,192,356,327,372,406,167
511,283,208,350,248,232,370,435,214,340,282,191,356,326,372,406,165
512,284,208,350,248,233,370,435,214,340,282,192,357,326,372,406,166
513,284,208,350,248,235,370,435,215,340,282,193,357,326,372,406,165
514,284,208,350,249,236,370,434,215,340,282,194,357,327,372,407,167
515,284,208,350,249,235,370,434,215,340,281,196,356,327,373,407,166
516,284,208,350,249,233,370,434,215,340,281,194,356,327,372,407,165
517,284,208,350,249,234,370,434,216,340,281,195,356,328,372,407,166
518,284,208,350,249,235,370,434,216,340,281,197,356,328,371,407,165
519,284,208,350,249,237,370,434,216,340,281,199,356,327,371,408,167
520,284,208,350,249,238,370,433,216,340,281,201,356,327,371,408,165
521,284,208,350,249,240,370,433,217,341,280,202,356,327,371,409,166
522,284,207,350,249,242,370,433,217,341,280,204,356,327,371,409,164
523,284,207,351,249,243,370,433,217,341,279,203,356,327,371,409,163
524,285,207,351,249,245,370,433,216,341,279,202,356,327,371,409,162
525,285,207,351,249,246,370,433,216,341,279,201,356,327,371,409,164
526,286,206,351,249,248,370,433,216,341,279,200,356,327,371,409,165
527,286,206,351,249,246,370,433,216,341,278,201,356,327,371,409,166
528,287,206,351,249,247,371,433,216,341,278,202,356,327,371,409,164
529,287,206,351,249,245,371,433,216,341,278,201,356,327,370,409,166
530,287,206,351,249,246,371,433,216,341,278,199,356,327,370,409,164
531,287,206,351,249,248,370,433,216,341,278,200,356,327,370,409,162
532,286,206,351,249,246,371,434,216,341,278,201,356,327,370,409,160
533,286,206,351,249,247,371,434,216,341,278,203,356,327,370,409,158
534,286,206,351,248,248,371,434,216,341,278,204,357,327,371,409,160
535,286,206,350,248,249,371,434,216,341,278,206,357,327,371,409,159
536,286,205,350,248,247,371,435,216,341,278,208,357,327,371,409,161
537,286,205,350,248,249,371,436,216,342,278,210,357,327,371,409,160
538,285,205,350,248,251,371,436,216,342,278,212,357,327,371,409,159
539,285,205,350,248,250,371,436,216,342,278,214,356,327,371,409,158
540,285,205,350,249,249,371,436,216,342,278,216,356,327,372,409,156
541,285,205,350,249,251,371,436,215,342,278,214,356,327,372,409,155
542,285,205,350,249,249,371,436,215,342,278,216,356,328,372,409,154
543,285,205,350,249,250,371,436,215,342,279,214,356,328,372,409,152
544,284,206,350,249,251,372,436,215,342,279,213,356,328,372,409,150
545,284,206,350,249,252,372,436,215,342,280,211,357,328,372,410,152
546,284,206,351,249,251,372,436,215,342,280,213,357,328,372,410,151
547,284,206,351,249,249,372,436,215,342,279,215,357,328,372,410,149
548,284,206,351,249,248,372,436,215,342,279,213,357,328,372,410,150
549,284,206,351,249,246,372,436,215,342,279,211,357,328,372,410,151
550,284,206,351,249,247,372,436,215,342,279,213,357,328,372,410,153
551,284,206,351,249,249,372,436,215,342,279,214,357,328,373,410,154
552,284,206,351,249,251,372,436,215,342,280,216,357,328,373,410,153
553,284,206,351,249,249,372,436,215,342,280,214,357,327,373,410,151
554,284,206,351,249,250,372,436,215,342,280,213,357,326,373,410,150
555,284,206,351,249,251,372,436,215,341,280,215,357,326,373,410,149
556,285,205,351,249,250,372,436,215,341,280,216,357,326,373,410,151
557,285,205,351,249,248,373,436,215,341,279,217,357,326,373,410,153
558,285,205,351,249,250,373,436,215,341,280,216,357,326,373,410,152
559,285,205,351,249,252,373,436,215,341,280,218,357,326,373,410,151
560,285,205,352,249,251,373,436,215,341,280,216,357,326,373,410,152
561,285,205,352,249,249,373,436,215,341,280,218,357,326,373,410,153
562,284,206,352,249,250,373,436,215,341,280,219,357,326,373,410,154
563,284,206,352,249,252,374,436,214,341,280,220,357,325,373,410,152
564,284,206,351,248,254,374,436,214,341,280,221,357,325,373,411,151
565,284,206,351,248,252,374,437,213,341,280,223,357,324,373,411,153
566,284,207,350,248,250,374,437,214,341,280,224,357,324,373,410,151
567,284,207,350,248,251,374,437,214,341,280,225,357,324,373,410,153
568,284,206,350,248,253,374,437,214,341,280,223,357,323,373,409,151
569,284,206,350,248,252,374,437,214,341,280,222,357,323,373,409,149
570,284,206,350,248,253,374,437,214,341,280,221,357,323,373,409,148
571,284,206,350,248,251,373,437,214,341,280,219,357,324,373,409,149
572,284,206,350,248,250,373,437,214,341,280,221,357,324,373,409,148
573,284,206,350,248,252,373,436,214,341,280,222,357,324,373,409,149
574,284,206,350,248,253,373,436,214,341,280,223,357,324,372,409,148
575,284,206,350,248,254,373,436,214,341,280,221,357,324,372,409,149
576,284,206,350,248,253,373,436,214,341,280,223,357,323,372,409,150
577,284,206,350,248,254,373,436,214,341,280,225,357,324,372,409,151
578,284,206,350,247,255,373,436,214,341,280,226,357,324,372,409,149
579,284,205,351,246,256,373,436,214,341,280,228,357,324,372,409,151
580,284,205,351,246,254,373,436,214,341,280,227,357,324,372,409,153
581,284,205,352,246,256,373,436,214,341,280,226,357,324,372,409,155
582,285,205,352,246,255,373,436,215,341,280,224,357,324,372,409,154
583,285,205,352,246,256,373,436,215,342,280,225,357,324,372,410,155
584,285,205,352,246,255,374,436,215,342,280,224,357,324,372,410,153
585,285,205,352,246,256,374,436,215,342,280,223,357,324,372,410,152
586,285,206,352,246,255,374,436,215,342,280,221,357,324,371,410,151
587,284,206,352,246,257,374,436,215,342,281,222,357,324,371,410,152
588,284,206,352,246,256,374,436,215,342,281,224,356,325,371,410,153
589,284,206,352,246,257,374,436,214,342,281,225,356,325,371,410,155
590,284,206,352,247,259,374,436,214,342,280,226,356,325,371,410,157
591,285,206,353,247,261,374,436,214,342,280,228,356,325,371,410,158
592,285,206,353,247,263,374,437,214,342,281,227,356,325,371,410,156
593,285,206,353,246,264,374,437,214,342,281,226,356,325,371,410,157
594,285,206,353,246,266,374,437,214,342,281,224,356,325,371,410,159
595,285,206,353,247,267,374,437,214,342,280,225,356,325,371,410,158
596,285,206,353,247,268,374,437,215,342,280,227,356,325,371,410,159
597,285,206,353,247,266,374,437,215,342,280,229,355,325,371,410,157
598,285,206,353,247,267,374,437,215,342,280,230,355,325,371,410,156
599,285,206,353,247,265,375,437,215,342,280,231,355,325,370,410,158
600,285,206,353,247,267,375,437,215,343,280,232,355,325,370,410,156
601,285,206,353,247,269,375,437,215,343,280,233,355,325,370,410,155
602,285,206,353,247,270,374,437,215,343,280,235,355,325,370,410,156
603,284,205,353,247,272,374,437,215,344,280,234,355,326,370,410,155
604,284,205,353,247,274,374,437,215,344,280,236,355,326,370,410,156
605,284,205,352,247,273,374,437,215,344,280,237,355,326,370,410,158
606,284,205,352,247,275,374,437,215,344,280,236,355,326,370,411,157
607,284,205,352,247,276,374,437,216,344,280,238,355,326,370,411,156
608,284,205,351,247,277,374,437,216,344,280,239,355,325,370,411,154
609,284,205,351,247,278,374,437,216,344,280,238,355,325,369,411,155
610,284,206,351,247,279,374,437,216,344,280,236,355,325,369,411,156
611,284,206,351,247,280,374,437,216,344,280,238,355,325,369,411,158
612,285,205,351,247,279,374,437,216,344,280,239,355,325,369,411,156
613,285,205,351,247,281,374,437,216,344,280,238,355,325,369,411,157
614,285,204,350,247,279,374,436,216,344,280,237,355,325,369,411,158
615,285,204,350,247,280,374,436,216,344,280,239,354,325,369,411,159
616,285,203,350,247,279,374,436,216,344,280,241,354,325,369,411,158
617,285,203,350,247,280,374,436,216,344,280,240,354,325,369,411,159
618,285,203,350,247,282,374,436,216,344,281,242,354,325,369,410,160
619,285,203,350,247,283,374,436,216,344,281,241,354,325,370,409,159
620,285,203,350,247,284,374,436,216,344,281,243,354,326,370,409,157
621,285,203,350,247,285,374,436,216,344,280,244,354,326,370,409,159
622,285,203,350,247,286,374,436,216,344,280,245,354,327,370,409,157
623,285,203,350,247,285,374,436,216,344,280,247,355,327,370,409,158
624,284,203,350,247,287,374,437,216,344,281,248,356,327,371,408,156
625,284,203,350,247,288,374,437,216,344,281,247,356,327,371,408,158
626,284,203,350,247,290,374,437,215,343,281,248,356,327,371,408,160
627,284,203,350,247,291,374,437,215,343,281,249,356,327,371,407,159
628,284,203,350,247,290,374,437,215,343,281,250,356,327,371,407,158
629,283,203,350,247,292,374,437,215,344,281,251,356,327,371,407,159
630,283,202,350,247,293,374,437,215,344,280,250,356,327,371,407,160
631,283,202,350,247,292,374,437,215,344,280,249,356,327,371,407,160
632,283,202,350,247,291,374,437,215,344,280,248,356,327,371,407,160
633,283,202,349,247,292,374,437,215,344,280,249,356,327,371,407,160
634,283,202,349,248,292,374,437,214,345,281,250,356,327,371,407,160
635,283,202,349,248,292,374,437,215,345,281,250,356,327,370,407,159
636,283,203,349,249,292,374,437,215,345,281,250,356,327,370,407,160
637,283,204,349,249,291,374,437,215,345,281,249,356,327,371,407,159
638,283,203,349,249,291,374,437,214,345,281,250,356,327,371,407,160
639,283,203,349,249,291,374,437,214,345,281,250,356,327,371,406,159
640,283,203,349,249,291,374,437,214,345,281,249,356,327,371,406,158
641,283,203,350,248,292,375,437,214,345,281,250,356,327,371,406,157
642,283,203,350,248,292,375,437,213,345,281,251,356,327,371,406,156
643,284,203,350,248,291,375,437,213,345,282,251,356,327,371,406,155
644,284,203,350,248,291,375,437,213,345,282,251,356,327,371,406,155
645,284,203,350,249,291,375,437,213,345,282,252,356,327,371,406,155
646,284,203,350,249,292,375,437,213,345,282,251,356,327,371,406,155
647,284,203,350,249,291,375,437,213,344,282,251,356,327,371,406,156
648,284,203,350,249,292,376,437,213,344,282,251,356,327,371,406,156
649,284,203,350,249,291,376,437,213,345,282,252,356,327,371,406,155
650,284,204,350,249,290,376,437,213,345,282,252,356,327,371,406,154
651,284,204,350,249,289,376,437,213,345,282,252,356,327,371,406,155
652,284,204,350,249,288,376,437,213,345,282,251,356,327,371,406,156
653,284,204,350,249,288,376,437,213,345,282,252,356,327,371,406,156
654,283,204,350,249,287,376,437,213,345,282,251,357,327,371,407,156
655,283,204,351,249,286,376,438,213,345,282,250,357,327,371,406,155
656,283,204,351,249,285,376,439,213,345,282,249,357,327,371,405,154
657,283,204,351,249,285,376,439,213,345,282,248,357,327,371,405,153
658,283,204,351,249,284,376,439,213,345,282,248,357,327,371,405,152
659,283,204,351,249,283,376,439,213,345,282,248,357,327,371,405,153
660,282,204,351,249,284,376,438,213,345,282,248,357,326,371,405,154
661,282,204,351,249,284,376,438,213,345,282,247,357,326,371,405,154
662,282,203,351,249,284,376,438,213,345,282,248,357,326,371,405,155
663,281,203,351,249,285,376,438,213,345,282,247,357,325,371,405,155
664,281,203,351,249,284,376,438,213,345,282,247,357,325,371,405,154
665,281,203,351,249,283,376,438,213,345,282,248,358,325,371,405,154
666,281,203,351,249,283,376,438,213,345,282,247,359,325,371,405,153
667,281,203,351,250,282,376,438,213,345,282,248,359,326,371,405,152
668,281,203,351,250,281,376,438,213,345,283,247,358,326,371,406,151
669,281,203,351,250,281,376,438,213,346,282,248,358,326,371,406,150
670,281,204,351,250,280,376,438,213,346,282,248,358,326,371,406,151
671,281,204,351,250,281,376,438,213,346,282,247,358,326,371,406,152
672,281,204,351,250,280,376,438,213,346,282,246,358,326,371,406,153
673,280,204,351,250,280,376,438,213,346,282,246,358,325,371,406,154
674,280,204,351,250,279,376,438,213,346,282,245,359,325,371,406,154
675,280,204,351,249,279,376,438,213,346,282,246,359,325,371,407,155
